code	text
7.3.75	zWivuklamucamAM Siti
7.3.76	kramaH parasmEpadezu
7.3.77	izugamiyamAM CaH
7.3.78	pAGrADmAsTAmnAdARdfSyarttisarttiSadasadAM pibajiGraDamatizWamanayacCapaSyarcCaDOSIyasIdAH
7.3.79	jYAjanorjA
7.3.80	pvAdInAM hrasvaH
7.3.81	mInAternigame
7.3.82	miderguRaH
7.3.83	jusi ca
7.3.84	sArvaDAtukArDaDAtukayoH
7.3.85	jAgro'viciRRalNitsu
7.3.86	pugantalaGUpaDasya ca
7.3.87	nAByastasyAci piti sArvaDAtuke
7.3.88	BUsuvostiNi
7.3.89	uto vfdDirluki hali
7.3.90	UrRoterviBAzA
7.3.91	guRo'pfkte
7.3.92	tfRaha im
7.3.93	bruva Iw
7.3.94	yaNo vA
7.3.95	turustuSamyamaH sArvaDAtuke
7.3.96	astisico'pfkte
7.3.97	bahulaM Candasi
7.3.98	rudaSca paYcaByaH
7.3.99	aqgArgyagAlavayoH
7.3.100	adaH sarvezAm
7.3.101	ato dIrGo yaYi
7.3.102	supi ca
7.3.103	bahuvacane Jalyet
7.3.104	osi ca
7.3.105	ANi cApaH
7.3.106	sambudDO ca
7.3.107	ambA'rTanadyorhrasvaH
7.3.108	hrasvasya guRaH
7.3.109	jasi ca
7.3.110	fto NisarvanAmasTAnayoH
7.3.111	GerNiti
7.3.112	ARnadyAH
7.3.113	yAqApaH
7.3.114	sarvanAmnaH syAqQrasvaSca
7.3.115	viBAzA dvitIyAtftIyAByAm
7.3.116	NerAmnadyAmnIByaH
7.3.117	idudByAm
7.3.118	Ot
7.3.119	acca GeH
7.3.120	ANo nA'striyAm
7.4.1	RO caNyupaDAyA hrasvaH
7.4.2	nAglopiSAsvfditAm
7.4.3	BrAjaBAsaBAzadIpajIvamIlapIqAmanyatarasyAm
7.4.4	lopaH pibaterIccAByAsasya
7.4.5	tizWaterit
7.4.6	jiGratervA
7.4.7	urft
7.4.8	nityaM Candasi
7.4.9	dayaterdigi liwi
7.4.10	ftaSca saMyogAderguRaH
7.4.11	fcCatyFtAm
7.4.12	SFdFprAM hrasvo vA
7.4.13	ke'RaH
7.4.14	na kapi
7.4.15	Apo'nyatarasyAm
7.4.16	fdfSo'Ni guRaH
7.4.17	asyatesTuk
7.4.18	SvayateraH
7.4.19	pataH pum
7.4.20	vaca um
7.4.21	SINaH sArvaDAtuke guRaH
7.4.22	ayaN yi kNiti
7.4.23	upasargAdDrasva UhateH
7.4.24	eterliNi
7.4.25	akftsArvaDAtukayordIrGaH
7.4.26	cvO ca
7.4.27	rIN ftaH
7.4.28	riN SayagliNkzu
7.4.29	guRo'rtisaMyogAdyoH
7.4.30	yaNi ca
7.4.31	I GrADmoH
7.4.32	asya cvO
7.4.33	kyaci ca
7.4.34	aSanAyodanyaDanAyA buBukzApipAsAgardDezu
7.4.35	na cCandasyaputrasya
7.4.36	durasyurdraviRasyurvfzaRyatirizaRyati
7.4.37	aSvAGasyAt
7.4.38	devasumnayoryajuzi kAWake
7.4.39	kavyaDvarapftanasyarci lopaH
7.4.40	dyatisyatimAsTAmitti kiti
7.4.41	SAcCoranyatarasyAm
7.4.42	daDAterhiH
7.4.43	jahAteSca ktvi
7.4.44	viBAzA Candasi
7.4.45	suDitavasuDitanemaDitaDizvaDizIya ca
7.4.46	do dad GoH
7.4.47	aca upasargAttaH
7.4.48	apo Bi
7.4.49	saH syArdDaDAtuke
7.4.50	tAsastyorlopaH
7.4.51	ri ca
7.4.52	ha eti
7.4.53	yIvarRayordIDIvevyoH
7.4.54	sani mImAGuraBalaBaSakapatapadAmaca is
7.4.55	ApjYapyfDAmIt
7.4.56	damBa icca
7.4.57	muco'karmakasya guRo vA
7.4.58	atra lopo'ByAsasya
7.4.59	hrasvaH
7.4.60	halAdiH SezaH
7.4.61	SarpUrvAH KayaH
7.4.62	kuhoScuH
7.4.63	na kavateryaNi
7.4.64	kfzeSCandasi
7.4.65	dADartidarDartidarDarziboBUtutetikte'larzyApanIPaRatsaMsanizyadatkarikratkanikradadBariBraddaviDvatodavidyutattaritrataHsarIsfpataMvarIvfjanmarmfjyAganIgantIti ca
7.4.66	urat
7.4.67	dyutisvApyoH samprasAraRam
7.4.68	vyaTo liwi
7.4.69	dIrGa iRaH kiti
7.4.70	ata AdeH
7.4.71	tasmAnnuq dvihalaH
7.4.72	aSnoteSca
7.4.73	BavateraH
7.4.74	sasUveti nigame
7.4.75	nijAM trayARAM guRaH SlO
7.4.76	BfYAmit
7.4.77	artipipartyoSca
7.4.78	bahulaM Candasi
7.4.79	sanyataH
7.4.80	oH puyaRjyapare
7.4.81	sravatiSfRotidravatipravatiplavaticyavatInAM vA
7.4.82	guRo yaNlukoH
7.4.83	dIrGo'kitaH
7.4.84	nIgvaYcusraMsuDvaMsuBraMsukasapatapadaskandAm
7.4.85	nugato'nunAsikAntasya
7.4.86	japajaBadahadaSaBaYjapaSAM ca
7.4.87	caraPaloSca
7.4.88	ut parasyAtaH
7.4.89	ti ca
7.4.90	rIgfdupaDasya ca
7.4.91	rugrikO ca luki
7.4.92	ftaSca
7.4.93	sanvallaGuni caNpare'naglope
7.4.94	dIrGo laGoH
7.4.95	at smfdFtvarapraTamradastFspaSAm
7.4.96	viBAzA vezwicezwyoH
7.4.97	I ca gaRaH
8.1.1	sarvasya dve
8.1.2	tasya paramAmreqitam
8.1.3	anudAttaM ca
8.1.4	nityavIpsayoH
8.1.5	parervarjane
8.1.6	prasamupodaH pAdapUraRe
8.1.7	uparyaDyaDasaH sAmIpye
8.1.8	vAkyAderAmantritasyAsUyAsammatikopakutsanaBartsanezu
8.1.9	ekaM bahuvrIhivat
8.1.10	AbADe ca
8.1.11	karmaDArayavat uttarezu
8.1.12	prakAre guRavacanasya
8.1.13	akfcCre priyasuKayoranyatarasyAm
8.1.14	yaTAsve yaTAyaTam
8.1.15	dvandvaM rahasyamaryAdAvacanavyutkramaRayajYapAtraprayogABivyaktizu
8.1.16	padasya
8.1.17	padAt
8.1.18	anudAttaM sarvamapAdAdO
8.1.19	Amantritasya ca
8.1.20	yuzmadasmadoH zazWIcaturTIdvitIyAsTayorvAnnAvO
8.1.21	bahuvacanasya vasnasO
8.1.22	temayAvekavacanasya
8.1.23	tvAmO dvitIyAyAH
8.1.24	na cavAhAhEvayukte
8.1.25	paSyArTEScAnAlocane
8.1.26	sapUrvAyAH praTamAyA viBAzA
8.1.27	tiNo gotrAdIni kutsanABIkzRyayoH
8.1.28	tiNNatiNaH
8.1.29	na luw
8.1.30	nipAtEryadyadihantakuvinnecceccaRkaccidyatrayuktam
8.1.31	naha pratyAramBe
8.1.32	satyaM praSne
8.1.33	aNgAprAtilomye
8.1.34	hi ca
8.1.35	Candasyanekamapi sAkANkzam
8.1.36	yAvadyaTAByAm
8.1.37	pUjAyAM nAnantaram
8.1.38	upasargavyapetaM ca
8.1.39	tupaSyapaSyatAhEH pUjAyAm
8.1.40	aho ca
8.1.41	Seze viBAzA
8.1.42	purA ca parIpsAyAm
8.1.43	nanvityanujYEzaRAyAm
8.1.44	kiM kriyApraSne'nupasargamapratizidDam
8.1.45	lope viBAzA
8.1.46	ehimanye prahAse lfw
8.1.47	jAtvapUrvam
8.1.48	kimvfttaM ca ciduttaram
8.1.49	Aho utAho cAnantaram
8.1.50	Seze viBAzA
8.1.51	gatyarTalowA lfRna cet kArakaM sarvAnyat
8.1.52	low ca
8.1.53	viBAzitaM sopasargamanuttamam
8.1.54	hanta ca
8.1.55	Ama ekAntaramAmantritamanantike
8.1.56	yadDituparaM Candasi
8.1.57	canacidivagotrAditadDitAmreqitezvagateH
8.1.58	cAdizu ca
8.1.59	cavAyoge praTamA
8.1.60	heti kziyAyAm
8.1.61	aheti viniyoge ca
8.1.62	cAhalopa evetyavaDAraRam
8.1.63	cAdilope viBAzA
8.1.64	vEvAveti ca cCandasi
8.1.65	ekAnyAByAM samarTAByAm
8.1.66	yadvfttAnnityaM
8.1.67	pUjanAt pUjitamanudAttaM kAzWAdiByaH
8.1.68	sagatirapi tiN
8.1.69	kutsane ca supyagotrAdO
8.1.70	gatirgatO
8.1.71	tiNi codAttavati
8.1.72	AmantritaM pUrvamavidyamAnavat
8.1.73	nAmantrite samAnADikaraRe sAmAnyavacanam
8.1.74	viBAzitaM viSezavacane bahuvacanam
8.2.1	pUrvatrAsidDam
8.2.2	nalopaH supsvarasaMjYAtugviDizu kfti
8.2.3	na mu ne
8.2.4	udAttasvaritayoryaRaH svarito'nudAttasya
8.2.5	ekAdeSa udAttenodAttaH
8.2.6	svarito vA'nudAtte padAdO
8.2.7	nalopaH prAtipadikAntasya
8.2.8	na NisambudDyoH
8.2.9	mAdupaDAyASca matorvo'yavAdiByaH
8.2.10	JayaH
8.2.11	saMjYAyAm
8.2.12	AsandIvadazWIvaccakrIvatkakzIvadrumaRvaccarmaRvatI
8.2.13	udanvAnudaDO ca
8.2.14	rAjanvAn sOrAjye
8.2.15	CandasIraH
8.2.16	ano nuw
8.2.17	nAdGasya
8.2.18	kfpo ro laH
8.2.19	upasargasyAyatO
8.2.20	gro yaNi
8.2.21	aci viBAzA
8.2.22	pareSca GANkayoH
8.2.23	saMyogAntasya lopaH
8.2.24	rAtsasya
8.2.25	Di ca
8.2.26	Jalo Jali
8.2.27	hrasvAdaNgAt
8.2.28	iwa Iwi
8.2.29	skoH saMyogAdyorante ca
8.2.30	coH kuH
8.2.31	ho QaH
8.2.32	dAderDAtorGaH
8.2.33	vA druhamuhazRuhazRihAm
8.2.34	naho DaH
8.2.35	AhasTaH
8.2.36	vraScaBrasjasfjamfjayajarAjaBrAjacCaSAM zaH
8.2.37	ekAco baSo Baz Jazantasya sDvoH
8.2.38	daDastaToSca
8.2.39	JalAM jaSo'nte
8.2.40	JazastaTorDo'DaH
8.2.41	zaQoH kaH si
8.2.42	radAByAM nizWAto naH pUrvasya ca daH
8.2.43	saMyogAderAto DAtoryaRvataH
8.2.44	lvAdiByaH
8.2.45	oditaSca
8.2.46	kziyo dIrGAt
8.2.47	Syo'sparSe
8.2.48	aYco'napAdAne
8.2.49	divo'vijigIzAyAm
8.2.50	nirvARo'vAte
8.2.51	SuzaH kaH
8.2.52	paco vaH
8.2.53	kzAyo maH
8.2.54	prastyo'nyatarasyAm
8.2.55	anupasargAt PullakzIbakfSollAGAH
8.2.56	nudavidondatrAGrAhrIByo'nyatarasyAm
8.2.57	na DyAKyApFmUrCimadAm
8.2.58	vitto BogapratyayayoH
8.2.59	BittaM Sakalam
8.2.60	fRamADamarRye
8.2.61	nasattanizattAnuttapratUrtasUrtagUrtAni Candasi
8.2.62	kvinpratyayasya kuH
8.2.63	naServA
8.2.64	mo no DAtoH
8.2.65	mvoSca
8.2.66	sasajuzo ruH
8.2.67	avayAHSvetavAHpuroqASca
8.2.68	ahan
8.2.69	ro'supi
8.2.70	amnarUDaravarityuBayaTA Candasi
8.2.71	BuvaSca mahAvyAhfteH
8.2.72	vasusraMsuDvaMsvanaquhAM daH
8.2.73	tipyanasteH
8.2.74	sipi DAto rurvA
8.2.75	daSca
8.2.76	rvorupaDAyA dIrGa ikaH
8.2.77	hali ca
8.2.78	upaDAyAM ca
8.2.79	na BakurCurAm
8.2.80	adaso'serdAdu do maH
8.2.81	eta Idbahuvacane
8.2.82	vAkyasya weH pluta udAttaH
8.2.83	pratyaBivAde'SUdre
8.2.84	dUrAdDUte ca
8.2.85	hEheprayoge hEhayoH
8.2.86	guroranfto'nantyasyApyekEkasya prAcAm
8.2.87	omaByAdAne
8.2.88	ye yajYakarmaRi
8.2.89	praRavazweH
8.2.90	yAjyA'ntaH
8.2.91	brUhiprezyaSrOzaqvOzaqAvahAnAmAdeH
8.2.92	agnItprezaRe parasya ca
8.2.93	viBAzA pfzwaprativacane heH
8.2.94	nigfhyAnuyoge ca
8.2.95	AmreqitaM Bartsane
8.2.96	aNgayuktaM tiN AkANkzam
8.2.97	vicAryamARAnAm
8.2.98	pUrvaM tu BAzAyAm
8.2.99	pratiSravaRe ca
8.2.100	anudAttaM praSnAntABipUjitayoH
8.2.101	ciditi copamA'rTe prayujyamAne
8.2.102	uparisvidAsIditi ca
8.2.103	svaritamAmreqite'sUyAsammatikopakutsanezu
8.2.104	kziyA''SIHprEzezu tiN AkANkzam
8.2.105	anantyasyApi praSnAKyAnayoH
8.2.106	plutAvEca idutO
8.2.107	eco'pragfhyasyAdUrAdDUte pUrvasyArDasyAduttarasyedutO
8.2.108	tayoryvAvaci saMhitAyAm
8.3.1	matuvaso ru sambudDO Candasi
8.3.2	atrAnunAsikaH pUrvasya tu vA
8.3.3	Ato'wi nityam
8.3.4	anunAsikAt paro'nusvAraH
8.3.5	samaH suwi
8.3.6	pumaH Kayyampare
8.3.7	naSCavyapraSAn
8.3.8	uBayaTarkzu
8.3.9	dIrGAdawi samAnapAde
8.3.10	nFn pe
8.3.11	svatavAn pAyO
8.3.12	kAnAmreqite
8.3.13	Qo Qe lopaH
8.3.14	ro ri
8.3.15	KaravasAnayorvisarjanIyaH
8.3.16	roH supi
8.3.17	BoBagoaGoapUrvasya yo'Si
8.3.18	vyorlaGuprayatnataraH SAkawAyanasya
8.3.19	lopaH SAkalyasya
8.3.20	oto gArgyasya
8.3.21	uYi ca pade
8.3.22	hali sarvezAm
8.3.23	mo'nusvAraH
8.3.24	naScApadAntasya Jali
8.3.25	mo rAji samaH kvO
8.3.26	he mapare vA
8.3.27	napare naH
8.3.28	NRoH kukwuk Sari
8.3.29	qaH si Duw
8.3.30	naSca
8.3.31	Si tuk
8.3.32	Namo hrasvAdaci NamuRnityam
8.3.33	maya uYo vo vA
8.3.34	visarjanIyasya saH
8.3.35	Sarpare visarjanIyaH
8.3.36	vA Sari
8.3.37	kupvoH ≍ka≍pO ca
8.3.38	so'padAdO
8.3.39	iRaH zaH
8.3.40	namaspurasorgatyoH
8.3.41	idudupaDasya cApratyayasya
8.3.42	tiraso'nyatarasyAm
8.3.43	dvistriScaturiti kftvo'rTe
8.3.44	isusoH sAmarTye
8.3.45	nityaM samAse'nuttarapadasTasya
8.3.46	ataH kfkamikaMsakumBapAtrakuSAkarRIzvanavyayasya
8.3.47	aDaHSirasI pade
8.3.48	kaskAdizu ca
8.3.49	Candasi vA'prAmreqitayoH
8.3.50	kaHkaratkaratikfDikftezvanaditeH
8.3.51	paYcamyAH parAvaDyarTe
8.3.52	pAtO ca bahulam
8.3.53	zazWyAH patiputrapfzWapArapadapayaspozezu
8.3.54	iqAyA vA
8.3.55	apadAntasya mUrDanyaH
8.3.56	saheH sAqaH saH
8.3.57	iRkoH
8.3.58	numvisarjanIyaSarvyavAye'pi
8.3.59	AdeSapratyayayoH
8.3.60	SAsivasiGasInAM ca
8.3.61	stOtiRyoreva zaRyaByAsAt
8.3.62	saH svidisvadisahInAM ca
8.3.63	prAksitAdaqvyavAye'pi
8.3.64	sTA''dizvaByAsena cAByAsasya
8.3.65	upasargAt sunotisuvatisyatistOtistoBatisTAsenayaseDasicasaYjasvaYjAm
8.3.66	sadiraprateH
8.3.67	stamBeH
8.3.68	avAccAlambanAvidUryayoH
8.3.69	veSca svano Bojane
8.3.70	pariniviByaH sevasitasayasivusahasuwstusvaYjAm
8.3.71	sivAdInAM vA'qvyavAye'pi
8.3.72	anuviparyaBiniByaH syandateraprARizu
8.3.73	veH skanderanizWAyAm
8.3.74	pareSca
8.3.75	pariskandaH prAcyaBaratezu
8.3.76	sPuratisPulatyornirniviByaH
8.3.77	veH skaBnAternityam
8.3.78	iRaH zIDvaMluNliwAM Do'NgAt
8.3.79	viBAzewaH
8.3.80	samAse'NguleH saNgaH
8.3.81	BIroH sTAnam
8.3.82	agneH stutstomasomAH
8.3.83	jyotirAyuzaH stomaH
8.3.84	mAtfpitfByAM svasA
8.3.85	mAtuHpiturByAmanyatarasyAm
8.3.86	aBinisaH stanaH SabdasaMjYAyAm
8.3.87	upasargaprAdurByAmastiryacparaH
8.3.88	suvinirdurByaH supisUtisamAH
8.3.89	ninadIByAM snAteH kOSale
8.3.90	sUtraM pratizRAtam
8.3.91	kapizWalo gotre
8.3.92	prazWo'gragAmini
8.3.93	vfkzAsanayorvizwaraH
8.3.94	CandonAmni ca
8.3.95	gaviyuDiByAM sTiraH
8.3.96	vikuSamipariByaH sTalam
8.3.97	ambAmbagoBUmisavyApadvitrikuSekuSaNkvaNgumaYjipuYjiparamebarhirdivyagniByaH sTaH
8.3.98	suzAmAdizu ca
8.3.99	eti saMjYAyAmagAt
8.3.100	nakzatrAdvA
8.3.101	hrasvAt tAdO tadDite
8.3.102	nisastapatAvanAsevane
8.3.103	yuzmattattatakzuHzvantaHpAdam
8.3.104	yajuzyekezAm
8.3.105	stutastomayoSCandasi
8.3.106	pUrvapadAt
8.3.107	suYaH
8.3.108	sanoteranaH
8.3.109	saheH pftanartAByAM ca
8.3.110	na raparasfpisfjispfSispfhisavanAdInAm
8.3.111	sAtpadAdyoH
8.3.112	sico yaNi
8.3.113	seDatergatO
8.3.114	pratistabDanistabDO ca
8.3.115	soQaH
8.3.116	stamBusivusahAM caNi
8.3.117	sunoteH syasanoH
8.3.118	sadeH parasya liwi
8.3.119	nivyaBiByo'qvyavAye vA Candasi
8.4.1	razAByAM no RaH samAnapade
8.4.2	awkupvANnumvyavAye'pi
8.4.3	pUrvapadAt saMjYAyAmagaH
8.4.4	vanaM puragAmiSrakAsiDrakASArikAkowarA'greByaH
8.4.5	pranirantaHSarekzuplakzAmrakArzyaKadirapIyUkzAByo'saMjYAyAmapi
8.4.6	viBAzOzaDivanaspatiByaH
8.4.7	ahno'dantAt
8.4.8	vAhanamAhitAt
8.4.9	pAnaM deSe
8.4.10	vA BAvakaraRayoH
8.4.11	prAtipadikAntanumviBaktizu ca
8.4.12	ekAjuttarapade RaH
8.4.13	kumati ca
8.4.14	upasargAdasamAse'pi RopadeSasya
8.4.15	hinumInA
8.4.16	Ani low
8.4.17	nergadanadapatapadaGumAsyatihantiyAtivAtidrAtipsAtivapativahatiSAmyaticinotidegDizu ca
8.4.18	Seze viBAzA'kaKAdAvazAnta upadeSe
8.4.19	aniteH
8.4.20	antaH
8.4.21	uBO sAByAsasya
8.4.22	hanteratpUrvasya
8.4.23	vamorvA
8.4.24	antaradeSe
8.4.25	ayanaM ca
8.4.26	CandasyfdavagrahAt
8.4.27	naSca DAtusToruzuByaH
8.4.28	upasargAd bahulam
8.4.29	kftyacaH
8.4.30	RerviBAzA
8.4.31	halaSca ijupaDAt
8.4.32	ijAdeH sanumaH
8.4.33	vA niMsanikzanindAm
8.4.34	na BABUpUkamigamipyAyIvepAm
8.4.35	zAt padAntAt
8.4.36	naSeH zAntasya
8.4.37	padAntasya
8.4.38	padavyavAye'pi
8.4.39	kzuBnA''dizu ca
8.4.40	stoH ScunA ScuH
8.4.41	zwunA zwuH
8.4.42	na padAntAwworanAm
8.4.43	toH zi
8.4.44	SAt
8.4.45	yaro'nunAsike'nunAsiko vA
8.4.46	aco rahAByAM dve
8.4.47	anaci ca
8.4.48	nAdinyAkroSe putrasya
8.4.49	Saro'ci
8.4.50	tripraBftizu SAkawAyanasya
8.4.51	sarvatra SAkalyasya
8.4.52	dIrGAdAcAryARAm
8.4.53	JalAM jaS JaSi
8.4.54	aByAse carca
8.4.55	Kari ca
8.4.56	vA'vasAne
8.4.57	aRo'pragfhyasyAnunAsikaH
8.4.58	anusvArasya yayi parasavarRaH
8.4.59	vA padAntasya
8.4.60	torli
8.4.61	udaH sTAstamBoH pUrvasya
8.4.62	Jayo ho'nyatarasyAm
8.4.63	SaSCo'wi
8.4.64	halo yamAM yami lopaH
8.4.65	Jaro Jari savarRe
8.4.66	udAttAdanudAttasya svaritaH
8.4.67	nodAttasvaritodayamagArgyakASyapagAlavAnAm
8.4.68	a a
